Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Somis Living,29395,4111 Sand Canyon Rd,Somis,CA,93066,(805) 358-3260,United States,Lead,"4111 Sand Canyon Rd, Somis, CA, 93066",
Sona Senior Living,1023623,8 Stafford Rd,Lynnfield,MA,01940,(781) 858-7552,United States,Lead,"8 Stafford Rd, Lynnfield, MA, 01940",33748652881
Sonata Senior Living,36170,390 N Orange Ave Ste 2150,Orlando,FL,32801,(407) 934-0825,United States,Lead,"390 N Orange Ave Ste 2150, Orlando, FL, 32801",
Sonias Care Home Inc,29396,8516 Edgefield Way,Stockton,CA,95209,(209) 609-9342,United States,Lead,"8516 Edgefield Way, Stockton, CA, 95209",
Sonida Senior Living (FKA Capital Senior Living),29799,600 W Arapaho Rd,Richardson,TX,75080,(469) 330-2800,United States,Lead,"600 W Arapaho Rd, Richardson, TX, 75080",
Sonoma Oak Tree Home,952718,425 Arbor Ave,Sonoma,CA,95476,(707) 996-4706,United States,Lead,"425 Arbor Ave, Sonoma, CA, 95476",
Sonoma Senior Residential Care,29012,18941 Hwy 12,Sonoma,CA,95476,(707) 328-1691,United States,Lead,"18941 Hwy 12, Sonoma, CA, 95476",
Sonrisas,952719,317 Llanos St,Verona,WI,53593,(608) 212-5275,United States,Lead,"317 Llanos St, Verona, WI, 53593",
Sonshine Manor (Closed),952720,634 Crown Mountain Dr,Dahlonega,GA,30533,(706) 482-0174,United States,Lead,"634 Crown Mountain Dr, Dahlonega, GA, 30533",
Soperton Home,952721,7756 Eastman Rd,Soperton,GA,30457,(912) 529-6153,United States,Lead,"7756 Eastman Rd, Soperton, GA, 30457",
Sophies Manor Assisted Living,965985,17500 Ranch Dr,Pine City,MN,55063,(320) 629-2064,United States,Lead,"17500 Ranch Dr, Pine City, MN, 55063",
Soundcare Inc (Closed),916779,1909 70th Ave W Ste A,Tacoma,WA,98466,(253) 383-2324,United States,Lead,"1909 70th Ave W Ste A, Tacoma, WA, 98466",
South Atlantic Health Care (Closed),1007116,1001 Hawkins St,Nashville,TN,37203,(864) 688-3992,United States,Lead,"1001 Hawkins St, Nashville, TN, 37203",
South Austin Assisted Living Inc,29397,4601 Chesney Ridge Dr,Austin,TX,78749,(512) 436-8004,United States,Lead,"4601 Chesney Ridge Dr, Austin, TX, 78749",
South Belfast Road House (Closed),952722,31A S Belfast Rd,Windsor,ME,04363,(207) 445-3951,United States,Lead,"31A S Belfast Rd, Windsor, ME, 04363",
South Carolina Baptist Ministries of Aging,973522,190 Stoneridge Dr,Columbia,SC,29210,(803) 227-6058,United States,Lead,"190 Stoneridge Dr, Columbia, SC, 29210",34551785495
South Carolina Department of Mental Health,847804,2414 Bull St,Columbia,SC,29207,(803) 898-8581,United States,Lead,"2414 Bull St, Columbia, SC, 29207",
South Carolina State Veterans Homes,972081,1800 St Julian Pl Ste 305,Columbia,SC,29204,(803) 734-0200,United States,Lead,"1800 St Julian Pl Ste 305, Columbia, SC, 29204",33745873234
South Davis Community Hospital (SDCH),1057338,401 S 400 E,Bountiful,UT,84010,(801) 295-2361,United States,Lead,"401 S 400 E, Bountiful, UT, 84010",
South Haven,952724,3985 Flat Shoals Rd,Union City,GA,30291,(770) 996-9292,United States,Lead,"3985 Flat Shoals Rd, Union City, GA, 30291",
South Milwaukee Community Living Center (Closed),29459,1313 Missouri Ave,South Milwaukee,WI,53172,(414) 762-8026,United States,Lead,"1313 Missouri Ave, South Milwaukee, WI, 53172",
South Star Senior Living (Closed),1037423,1405 4th Ave NW Ste 238,Ardmore,OK,73401,(281) 463-9001,United States,Lead,"1405 4th Ave NW Ste 238, Ardmore, OK, 73401",33736897113
Southeast Alaska Regional Health Consortium (AKA SEARHC),1008540,3100 Channel Dr Ste 300,Juneau,AK,99801,(907) 463-4000,United States,Lead,"3100 Channel Dr Ste 300, Juneau, AK, 99801",33738136370
Southeast Georgia Health System,274086,2415 Parkwood Dr,Brunswick,GA,31520,(912) 466-7000,United States,Lead,"2415 Parkwood Dr, Brunswick, GA, 31520",33728667393
Southern Administrative Services LLC,924971,2230 S Macarthur Dr Ste 9,Alexandria,LA,71301,(318) 443-8167,United States,Lead,"2230 S Macarthur Dr Ste 9, Alexandria, LA, 71301",34273857393
Southern California Hospital,1010073,6245 W De Longpre Ave,Los Angeles,CA,90028,(323) 462-2271,United States,Lead,"6245 W De Longpre Ave, Los Angeles, CA, 90028",33744636690
Southern Care Assisted Living (Closed),1038232,1020 Harmony Hills Dr,Franklin,TN,37064,(615) 791-7723,United States,Lead,"1020 Harmony Hills Dr, Franklin, TN, 37064",
Southern Healthcare Management,923765,101 Sunnytown Rd Ste 201,Casselberry,FL,32707,(407) 830-5309,United States,Lead,"101 Sunnytown Rd Ste 201, Casselberry, FL, 32707",33722845492
Southern Heritage (Closed),952725,814 Carl Vinson Pkwy,Centerville,GA,31028,(478) 922-6100,United States,Lead,"814 Carl Vinson Pkwy, Centerville, GA, 31028",
Southern Hope Homes,28989,4202 45th St,Kenosha,WI,53144,(262) 960-2642,United States,Lead,"4202 45th St, Kenosha, WI, 53144",
Southern Illinois Healthcare,7079,1239 E Main St Po Box 3988,Carbondale,IL,62901,(618) 457-5200,United States,Lead,"1239 E Main St Po Box 3988, Carbondale, IL, 62901",33810387319
Southern Manor Living Centers LLC (Closed - Absorbed by Inspirit Senior Living),29401,115 Medical Center Blvd,Fayetteville,TN,37334,(931) 433-5000,United States,Lead,"115 Medical Center Blvd, Fayetteville, TN, 37334",
Southern Manor Senior Living,1037635,1532 Fair Rd,Statesboro,GA,30458,(912) 681-2686,United States,Lead,"1532 Fair Rd, Statesboro, GA, 30458",
Southern Tennessee Regional Health System,825816,1607 S Locust Ave Ste 43,Lawrenceburg,TN,38464,(931) 762-6571,United States,Lead,"1607 S Locust Ave Ste 43, Lawrenceburg, TN, 38464",33721235493
SouthernSenior Living,1056030,3147 Sumter Hwy Ste A,Manning,SC,29102,(803) 433-2005,United States,Lead,"3147 Sumter Hwy Ste A, Manning, SC, 29102",33745873235
Southridge Village (Closed - Acquired by StoneBridge),952726,601 E Mountain Springs Rd,Cabot,AR,72023,(501) 286-7720,United States,Lead,"601 E Mountain Springs Rd, Cabot, AR, 72023",
Southview Senior Communities,966114,1984 Oakdale Ave,Saint Paul,MN,55118,(651) 554-4838,United States,Lead,"1984 Oakdale Ave, Saint Paul, MN, 55118",
Southwell (FKA Tift Regional Health System),551815,901 E 18th St,Tifton,GA,31794,(229) 382-7120,United States,Lead,"901 E 18th St, Tifton, GA, 31794",33733451798
SouthWest Assisted Living,29406,1088 Amistad Blvd,Del Rio,TX,78840,(830) 775-6400,United States,Lead,"1088 Amistad Blvd, Del Rio, TX, 78840",
Southwest Health System,826421,215 Marion Ave,McComb,MS,39648,(601) 249-5500,United States,Lead,"215 Marion Ave, McComb, MS, 39648",33744018265
Southwest Healthcare System,541952,27708 Jefferson Ave Ste 200,Temecula,CA,92590,(951) 677-1111,United States,Lead,"27708 Jefferson Ave Ste 200, Temecula, CA, 92590",33725726056
Southwest LTC,582139,5560 Tennyson Pkwy Ste 210,Plano,TX,75024,(469) 916-6100,United States,Lead,"5560 Tennyson Pkwy Ste 210, Plano, TX, 75024",33816480002
Southworth Elder Care (Closed),1061300,9476 Southworth Ave,Plymouth,MI,48170,(734) 259-8274,United States,Lead,"9476 Southworth Ave, Plymouth, MI, 48170",
Sovereign Healthcare (Closed),865718,27401 Los Altos Ste 200,Mission Viejo,CA,92691,(949) 706-9900,United States,Lead,"27401 Los Altos Ste 200, Mission Viejo, CA, 92691",
Sovereign Healthcare (Closed),972561,926 Haben Blvd,Palmetto,FL,34221,(941) 722-0553,United States,Lead,"926 Haben Blvd, Palmetto, FL, 34221",
Spanish Oaks,965365,8510 Whitefield Ave,Savannah,GA,31406,(912) 508-0911,United States,Lead,"8510 Whitefield Ave, Savannah, GA, 31406",33748498026
Sparks Community (Closed),952727,207 Forestside Cir,Americus,GA,31709,(229) 924-2117,United States,Lead,"207 Forestside Cir, Americus, GA, 31709",
Sparks Residential,1047573,962 Yosemite Dr,Hanford,CA,93230,(559) 817-9671,United States,Lead,"962 Yosemite Dr, Hanford, CA, 93230",
Spartanburg Regional Healthcare System,7028,101 E Wood St,Spartanburg,SC,29303,(864) 560-6000,United States,Lead,"101 E Wood St, Spartanburg, SC, 29303",33821026714
Spaulding Rehabilitation Network,1006732,300 1st Ave,Charlestown,MA,02129,(617) 952-5000,United States,Lead,"300 1st Ave, Charlestown, MA, 02129",33743091500
Special Tree,1105287,10909 Hannan Rd,Romulus,MI,48174,(734) 893-1000,United States,Lead,"10909 Hannan Rd, Romulus, MI, 48174",
Special Tree (Closed),29127,10909 Hannan Rd,Romulus,MI,48174,(734) 893-1000,United States,Lead,"10909 Hannan Rd, Romulus, MI, 48174",
Spectrum Community Services,28862,28303 Joy Rd,Westland,MI,48185,(734) 458-8729,United States,Lead,"28303 Joy Rd, Westland, MI, 48185",
Spectrum Healthcare (Closed),582359,10 Mechanic St Ste 302,Worcester,MA,01608,(508) 792-5400,United States,Lead,"10 Mechanic St Ste 302, Worcester, MA, 01608",
Spectrum Retirement Communities LLC,951621,4600 S Syracuse St Fl 11,Denver,CO,80237,(303) 360-8812,United States,Lead,"4600 S Syracuse St Fl 11, Denver, CO, 80237",
SpiriTrust Lutheran (FKA Lutheran Home Care & Hospice Inc),802392,1075 Old Harrisburg Rd,Gettysburg,PA,17325,(717) 854-3971,United States,Lead,"1075 Old Harrisburg Rd, Gettysburg, PA, 17325",34553034827
SPJST Rest Homes,582367,505 E Lake Dr,Taylor,TX,76574,(512) 352-6940,United States,Lead,"505 E Lake Dr, Taylor, TX, 76574",33739357239
Splendor of Carmichael,29407,2839 California Ave,Carmichael,CA,95608,(831) 535-2491,United States,Lead,"2839 California Ave, Carmichael, CA, 95608",
Split Rock Rehabilitation and Health Care Center,1057440,3525 Baychester Ave,Bronx,NY,10466,(718) 798-8900,United States,Lead,"3525 Baychester Ave, Bronx, NY, 10466",33722690665
Sprenger Healthcare Systems,582137,3885 Oberlin Ave,Lorain,OH,44053,(440) 989-5200,United States,Lead,"3885 Oberlin Ave, Lorain, OH, 44053",33731749126
Spring Arbor,952117,5348 Wade Park Blvd Ste 500,Raleigh,NC,27607,(804) 308-3500,United States,Lead,"5348 Wade Park Blvd Ste 500, Raleigh, NC, 27607",
Spring Branch Care Homes (Closed),29416,9619 Truscon Dr,Houston,TX,77080,(713) 467-4444,United States,Lead,"9619 Truscon Dr, Houston, TX, 77080",
Spring Creek Nursing & Rehabilitation Center (FKA Spring Creek Health Care),951113,401 N Broadway St,Green Springs,OH,44836,(419) 639-2626,United States,Lead,"401 N Broadway St, Green Springs, OH, 44836",33720186936
Spring Gardens,952728,2550 Sandlewood Cir,Orange Park,FL,32065,(904) 276-1778,United States,Lead,"2550 Sandlewood Cir, Orange Park, FL, 32065",
Spring Gardens Senior Living (Closed - Absorbed by Avista Senior Living),966199,2654 E Red Cliffs Dr,Saint George,UT,84790,(435) 236-6144,United States,Lead,"2654 E Red Cliffs Dr, Saint George, UT, 84790",
Spring Hills,1033916,26 Main St,Edison,NJ,08837,(732) 582-0400,United States,Lead,"26 Main St, Edison, NJ, 08837",33743245890
Spring Hills (Closed),952322,3800 W Town Center Blvd,Orlando,FL,32837,(321) 320-6242,United States,Lead,"3800 W Town Center Blvd, Orlando, FL, 32837",
Spring Mill Health Campus,955833,101 W 87th Ave,Merrillville,IN,46410,(219) 756-0744,United States,Lead,"101 W 87th Ave, Merrillville, IN, 46410",33725260830
Spring Oak Assisted Living,952729,601 N Main St,Lanoka Harbor,NJ,08734,(609) 242-2661,United States,Lead,"601 N Main St, Lanoka Harbor, NJ, 08734",
Spring Valley Senior Living and Health Care,973542,S830 Westland Dr,Spring Valley,WI,54767,(715) 778-5545,United States,Lead,"S830 Westland Dr, Spring Valley, WI, 54767",33734381205
Spring Valley Senior Living and Health Care Campus,828864,800 Memorial Dr Ste 1,Spring Valley,MN,55975,(507) 346-7381,United States,Lead,"800 Memorial Dr Ste 1, Spring Valley, MN, 55975",33720031744
SpringBrook Assisted Living,965991,861 Critter Ct,Onalaska,WI,54650,(608) 793-5124,United States,Lead,"861 Critter Ct, Onalaska, WI, 54650",
Springhouse Village (Closed),982137,1633 E Winchester Blvd,Collierville,TN,38017,(901) 651-5544,United States,Lead,"1633 E Winchester Blvd, Collierville, TN, 38017",
Springpoint Senior Living,800623,4814 Outlook Dr Ste 201,Wall Township,NJ,07753,(800) 222-0609,United States,Lead,"4814 Outlook Dr Ste 201, Wall Township, NJ, 07753",33788508984
Springtime Homes,952731,12506 Chalford Ln,Bowie,MD,20715,(301) 262-3984,United States,Lead,"12506 Chalford Ln, Bowie, MD, 20715",
Spurgeon Manor,955933,1204 Linden St,Dallas Center,IA,50063,(515) 992-3735,United States,Lead,"1204 Linden St, Dallas Center, IA, 50063",33738585887
Spurwink (Closed),952732,901 Washington Ave Ste 100,Portland,ME,04103,(207) 871-1200,United States,Lead,"901 Washington Ave Ste 100, Portland, ME, 04103",
Spyglass Healthcare,1067439,2530 Solace Pl,Mountain View,CA,94040,(650) 961-6161,United States,Lead,"2530 Solace Pl, Mountain View, CA, 94040",33740592463
Spyglass Senior Villas,29432,39 Calla Ct,Oakley,CA,94561,(925) 684-7331,United States,Lead,"39 Calla Ct, Oakley, CA, 94561",
Sra Caridad Retirement Home Care,952733,10840 NW 1st Ln,Miami,FL,33172,(786) 488-3973,United States,Lead,"10840 NW 1st Ln, Miami, FL, 33172",
SRG Senior Living,29710,850 Del Mar Downs Rd,Solana Beach,CA,92075,(858) 800-0433,United States,Lead,"850 Del Mar Downs Rd, Solana Beach, CA, 92075",
SRI Management,1001382,2573 Barrington Cir,Tallahassee,FL,32308,(850) 583-7990,United States,Lead,"2573 Barrington Cir, Tallahassee, FL, 32308",
SRZ Management (AKA REACH LTC - Closed),1033898,13995 Clayton Rd,Chesterfield,MO,63017,(833) 734-0586,United States,Lead,"13995 Clayton Rd, Chesterfield, MO, 63017",33730100090
SSM Health in Illinois,858433,1 Good Samaritan Way,Mount Vernon,IL,62864,(618) 242-4600,United States,Lead,"1 Good Samaritan Way, Mount Vernon, IL, 62864",33737516638
SSM Health in Oklahoma,66754,1000 N Lee Ave,Oklahoma City,OK,73102,(405) 272-7000,United States,Lead,"1000 N Lee Ave, Oklahoma City, OK, 73102",33732523089
SSM Health in Wisconsin,70253,1808 W Beltline Hwy,Madison,WI,53713,(314) 994-7800,United States,Lead,"1808 W Beltline Hwy, Madison, WI, 53713",33740592451
SSM Health St Louis,858431,10101 Woodfield Ln,Saint Louis,MO,63132,(314) 994-7800,United States,Lead,"10101 Woodfield Ln, Saint Louis, MO, 63132",33742135330
St Andrews Resources for Seniors,865701,1001 Craig Rd Ste 200,Saint Louis,MO,63146,(314) 377-7627,United States,Lead,"1001 Craig Rd Ste 200, Saint Louis, MO, 63146",34564868407
St Anne Assisted Living Homes,952735,9140 Shady Bay Cir,Anchorage,AK,99507,(907) 336-4010,United States,Lead,"9140 Shady Bay Cir, Anchorage, AK, 99507",
St Anne Home - Skilled Nursing,1056960,685 Angela Dr,Greensburg,PA,15601,(724) 837-6070,United States,Lead,"685 Angela Dr, Greensburg, PA, 15601",33730254457
St Annes Salvatorian Campus (FKA St Annes Home for the Elderly - Closed),972888,3800 N 92nd St,Milwaukee,WI,53222,(414) 463-7570,United States,Lead,"3800 N 92nd St, Milwaukee, WI, 53222",
St Anns Community,948571,1500 Portland Ave,Rochester,NY,14621,(585) 697-6000,United States,Lead,"1500 Portland Ave, Rochester, NY, 14621",33747416632
St Anns Home,972177,2161 Leonard St NW,Grand Rapids,MI,49504,(616) 453-7715,United States,Lead,"2161 Leonard St NW, Grand Rapids, MI, 49504",33744481429
St Anthonys Care Home,952736,507 W 215th St,Carson,CA,90745,(424) 271-7071,United States,Lead,"507 W 215th St, Carson, CA, 90745",
St Augustine Health Ministries,826427,7801 Detroit Ave,Cleveland,OH,44102,(216) 634-7400,United States,Lead,"7801 Detroit Ave, Cleveland, OH, 44102",33721854130
St Barnabas Health System,826380,5850 Meridian Rd,Gibsonia,PA,15044,(724) 443-0700,United States,Lead,"5850 Meridian Rd, Gibsonia, PA, 15044",33737826470
St Bernadettes and Petros Residential Assisted Living,29446,4468 E Lake Cir S,Centennial,CO,80121,(303) 694-5743,United States,Lead,"4468 E Lake Cir S, Centennial, CO, 80121",
St Bernards Healthcare,840542,225 E Washington Ave,Jonesboro,AR,72401,(870) 207-7300,United States,Lead,"225 E Washington Ave, Jonesboro, AR, 72401",33738740033
St Bernards Senior Housing,953085,1606 Heern Dr,Jonesboro,AR,72401,(870) 932-8141,United States,Lead,"1606 Heern Dr, Jonesboro, AR, 72401",
St Cabrini Healthcare Services,924919,445 S Fair Oaks Ave,Pasadena,CA,91105,(626) 304-6900,United States,Lead,"445 S Fair Oaks Ave, Pasadena, CA, 91105",33737826473
St Camillus,826381,10101 W Wisconsin Ave,Milwaukee,WI,53226,(414) 259-6310,United States,Lead,"10101 W Wisconsin Ave, Milwaukee, WI, 53226",33725260831
St Cecilias Senior Home,964986,172 S Country Club Rd,Glendora,CA,91741,(909) 802-9144,United States,Lead,"172 S Country Club Rd, Glendora, CA, 91741",
St Charles Health System,550026,2200 NE Neff Rd Ste 302,Bend,OR,97701,(541) 382-4321,United States,Lead,"2200 NE Neff Rd Ste 302, Bend, OR, 97701",33728358179
St Charles Lwanga House,952737,2208 Jolly Pond Rd,Williamsburg,VA,23188,(757) 564-7371,United States,Lead,"2208 Jolly Pond Rd, Williamsburg, VA, 23188",
St Christopher Manor,952738,8564 Brentwick Way,Sacramento,CA,95823,(916) 628-5512,United States,Lead,"8564 Brentwick Way, Sacramento, CA, 95823",
St Clare Newport,981221,309 Spring St,Newport,RI,02840,(401) 849-3204,United States,Lead,"309 Spring St, Newport, RI, 02840",34495778333
St Cloud Haven (Closed),952739,907 N Taylor Rd,Brandon,FL,33510,(813) 563-6262,United States,Lead,"907 N Taylor Rd, Brandon, FL, 33510",
St Coletta of Wisconsin,29453,N4637 County Rd Y,Jefferson,WI,53549,(920) 674-4330,United States,Lead,"N4637 County Rd Y, Jefferson, WI, 53549",
St Daniels Eldercare Homes,1040157,2315 Navarro Dr,Claremont,CA,91711,(909) 971-7083,United States,Lead,"2315 Navarro Dr, Claremont, CA, 91711",
St Dominic Village,1057030,2401 Holcombe Blvd,Houston,TX,77021,(713) 741-8700,United States,Lead,"2401 Holcombe Blvd, Houston, TX, 77021",33723572493
St Elizabeth Healthcare,541900,1 Medical Village Dr,Edgewood,KY,41017,(859) 301-2000,United States,Lead,"1 Medical Village Dr, Edgewood, KY, 41017",33734536861
St Francis Assisted Living (Closed),952740,1637 Joan Dr,Petaluma,CA,94954,(707) 763-8289,United States,Lead,"1637 Joan Dr, Petaluma, CA, 94954",
St Francis Care Home (Closed),952741,5596 Raters Dr,Santa Rosa,CA,95409,(707) 537-0503,United States,Lead,"5596 Raters Dr, Santa Rosa, CA, 95409",
St Francis Group Home,952742,4151 E St Louis Ave,Las Vegas,NV,89104,(702) 457-4961,United States,Lead,"4151 E St Louis Ave, Las Vegas, NV, 89104",
St Francis Health Services,582283,801 Nevada Ave,Morris,MN,56267,(320) 589-2004,United States,Lead,"801 Nevada Ave, Morris, MN, 56267",33723883133
St Francis Senior Ministries,953086,182 St Francis Ave,Tiffin,OH,44883,(419) 465-7011,United States,Lead,"182 St Francis Ave, Tiffin, OH, 44883",33730254448
St James Manor & Villas,955946,1251 E Richton Rd,Crete,IL,60417,(708) 672-6700,United States,Lead,"1251 E Richton Rd, Crete, IL, 60417",33741671294
St James Place Retirement Community,972884,333 Lee Dr,Baton Rouge,LA,70808,(225) 215-4500,United States,Lead,"333 Lee Dr, Baton Rouge, LA, 70808",33734536851
St John of God,973548,2468 S St Andrews Pl,Los Angeles,CA,90018,(323) 731-0641,United States,Lead,"2468 S St Andrews Pl, Los Angeles, CA, 90018",33741980268
St Johns Lutheran Community,971914,901 Luther Pl,Albert Lea,MN,56007,(507) 373-8226,United States,Lead,"901 Luther Pl, Albert Lea, MN, 56007",33728977260
St Johns Residential Care Homes (FKA Pascual Senior Care Inc),29461,4444 Mallow Oak Dr,Fort Worth,TX,76123,(817) 680-5171,United States,Lead,"4444 Mallow Oak Dr, Fort Worth, TX, 76123",
St Johns Senior Services,921900,150 Highland Ave,Rochester,NY,14620,(585) 760-1300,United States,Lead,"150 Highland Ave, Rochester, NY, 14620",33726500399
St Johns United (FKA St Johns Lutheran Ministries),29111,3940 Rimrock Rd,Billings,MT,59102,(406) 655-5600,United States,Lead,"3940 Rimrock Rd, Billings, MT, 59102",33741516576
St Johns Village (Closed),955959,135 Woodland Ave,Woodland,CA,95695,(530) 662-1290,United States,Lead,"135 Woodland Ave, Woodland, CA, 95695",
St Joseph Group Care (Closed),952743,4018 E Baltimore Ave,Las Vegas,NV,89104,(702) 432-9117,United States,Lead,"4018 E Baltimore Ave, Las Vegas, NV, 89104",
St Joseph Health System (Mishawaka IN),542227,5215 Holy Cross Pkwy,Mishawaka,IN,46545,(855) 887-5633,United States,Lead,"5215 Holy Cross Pkwy, Mishawaka, IN, 46545",33729635840
St Joseph Residence,973546,107 E Beckert Rd,New London,WI,54961,(920) 982-5354,United States,Lead,"107 E Beckert Rd, New London, WI, 54961",33723047241
St Josephs / Candler,550151,11705 Mercy Blvd,Savannah,GA,31419,(912) 819-4100,United States,Lead,"11705 Mercy Blvd, Savannah, GA, 31419",33716437149
St Josephs Villa and Court,973541,927 N 7th St N,David City,NE,68632,(402) 367-3045,United States,Lead,"927 N 7th St N, David City, NE, 68632",33737206646
St Judes Elder Care,29440,103 Ben Avon Ct,San Dimas,CA,91773,(909) 263-3787,United States,Lead,"103 Ben Avon Ct, San Dimas, CA, 91773",
St Lawrence Assisted Living Homes,29463,9221 Aphrodite Dr,Anchorage,AK,99515,(907) 244-9267,United States,Lead,"9221 Aphrodite Dr, Anchorage, AK, 99515",
St Lawrence Health System,574625,50 Leroy St,Potsdam,NY,13676,(315) 265-3300,United States,Lead,"50 Leroy St, Potsdam, NY, 13676",33732987548
St Luke Homes and Services,973195,1301 St Luke Dr,Spencer,IA,51301,(712) 262-5931,United States,Lead,"1301 St Luke Dr, Spencer, IA, 51301",33722690663
St Luke Lutheran Communities,907015,220 Applegrove St NE,North Canton,OH,44720,(330) 499-8341,United States,Lead,"220 Applegrove St NE, North Canton, OH, 44720",33738894340
St Lukes Health Services,854758,299 E River Rd,Oswego,NY,13126,(315) 342-3166,United States,Lead,"299 E River Rd, Oswego, NY, 13126",33722845485
St Lukes Health System (Boise ID),7074,190 E Bannock St,Boise,ID,83712,(208) 706-5000,United States,Lead,"190 E Bannock St, Boise, ID, 83712",33734226794
St Lukes Hospital Health System,966644,232 S Woods Mill Rd,Chesterfield,MO,63017,(314) 434-1500,United States,Lead,"232 S Woods Mill Rd, Chesterfield, MO, 63017",34565237418
St Lukes Lutheran Care Center,974207,1219 S Ramsey St,Blue Earth,MN,56013,(507) 526-2184,United States,Lead,"1219 S Ramsey St, Blue Earth, MN, 56013",33721389932
St Lukes Skilled Nursing & Assisted Living,955940,1220 E Fairview Ave,Carthage,MO,64836,(417) 358-9084,United States,Lead,"1220 E Fairview Ave, Carthage, MO, 64836",33726190454
St Lukes University Health Network,6449,801 Ostrum St,Bethlehem,PA,18015,(484) 526-4000,United States,Lead,"801 Ostrum St, Bethlehem, PA, 18015",33744481432
St Margaret Home for the Elderly (Closed),952744,980 Flamingo Way,La Habra,CA,90631,(562) 690-6366,United States,Lead,"980 Flamingo Way, La Habra, CA, 90631",
St Margarets at Mercy,826382,3525 Bienville St,New Orleans,LA,70119,(504) 279-6414,United States,Lead,"3525 Bienville St, New Orleans, LA, 70119",33747881304
St Margarets Health (Closed),1025496,600 E 1st St,Spring Valley,IL,61362,(815) 664-5311,United States,Lead,"600 E 1st St, Spring Valley, IL, 61362",
St Mark Village,36194,2655 Nebraska Ave,Palm Harbor,FL,34684,(727) 312-0461,United States,Lead,"2655 Nebraska Ave, Palm Harbor, FL, 34684",33733916722
St Marks Terrace (Closed),29466,110 Chapel St,Penn Yan,NY,14527,(315) 536-2440,United States,Lead,"110 Chapel St, Penn Yan, NY, 14527",
St Martins in the Pines (AKA the Episcopal Foundation of Jefferson County - Closed),1045373,4941 Montevallo Rd,Irondale,AL,35210,(205) 956-1831,United States,Lead,"4941 Montevallo Rd, Irondale, AL, 35210",33748869288
St Marys Health Care System (GA),274306,1230 Baxter St,Athens,GA,30606,(706) 389-3000,United States,Lead,"1230 Baxter St, Athens, GA, 30606",33724812345
St Marys Healthcare Amsterdam (NY),1007142,427 Guy Park Ave,Amsterdam,NY,12010,(518) 842-1900,United States,Lead,"427 Guy Park Ave, Amsterdam, NY, 12010",33736432505
St Marys Residential Care Home,952746,1245 Socorro Ave,Sunnyvale,CA,94089,(408) 390-4931,United States,Lead,"1245 Socorro Ave, Sunnyvale, CA, 94089",
St Monica Center (Closed - Merged with Catholic Health Group),973056,2509 S 4th St,Philadelphia,PA,19148,(215) 271-1080,United States,Lead,"2509 S 4th St, Philadelphia, PA, 19148",
St Pauls Senior Living Community,954744,339 E Jamestown Rd,Greenville,PA,16125,(724) 588-7610,United States,Lead,"339 E Jamestown Rd, Greenville, PA, 16125",33733607095
St Pauls Senior Services,973317,328 Maple St,San Diego,CA,92103,(619) 239-6900,United States,Lead,"328 Maple St, San Diego, CA, 92103",33744636688
St Peters Health Partners,274314,315 S Manning Blvd,Albany,NY,12208,(518) 525-1111,United States,Lead,"315 S Manning Blvd, Albany, NY, 12208",33740898830
St Petersburg Nursing and Rehabilitation,969064,521 Atwood Ave N,Saint Petersburg,FL,33702,(727) 526-7000,United States,Lead,"521 Atwood Ave N, Saint Petersburg, FL, 33702",33724192848
St Rita Adult Family Homes,952748,212976 Hwy B,Mosinee,WI,54455,(715) 693-6768,United States,Lead,"212976 Hwy B, Mosinee, WI, 54455",
St Simon Home,29470,4458 Via Del Valle,Yorba Linda,CA,92886,(714) 900-0694,United States,Lead,"4458 Via Del Valle, Yorba Linda, CA, 92886",
St Vincent Health,274347,2001 W 86th St,Indianapolis,IN,46260,(317) 338-2345,United States,Lead,"2001 W 86th St, Indianapolis, IN, 46260",33721235488
Stacies Chalet (Closed),29471,9847 Folsom Blvd,Sacramento,CA,95827,(916) 363-9468,United States,Lead,"9847 Folsom Blvd, Sacramento, CA, 95827",
Stafford Health Services,865740,33400 9th Ave S Ste 120,Federal Way,WA,98003,(253) 661-9800,United States,Lead,"33400 9th Ave S Ste 120, Federal Way, WA, 98003",33719531608
Stage Senior Management,1098855,8100 E Arapahoe Rd Ste 208,Centennial,CO,80112,(303) 290-9000,United States,Lead,"8100 E Arapahoe Rd Ste 208, Centennial, CO, 80112",
Stallworth AFC,952749,651 E Grand Blvd,Detroit,MI,48207,(313) 469-7183,United States,Lead,"651 E Grand Blvd, Detroit, MI, 48207",
Stanford Health Care,829072,300 Pasteur Dr,Palo Alto,CA,94304,(650) 723-4000,United States,Lead,"300 Pasteur Dr, Palo Alto, CA, 94304",
Stanton Health Center & Westside Regency Assisted Living,1041699,301 17th St,Stanton,NE,68779,(402) 439-2111,United States,Lead,"301 17th St, Stanton, NE, 68779",33729945179
Staples Adult Family Home,29472,5134 N 76th St,Milwaukee,WI,53218,(414) 763-3822,United States,Lead,"5134 N 76th St, Milwaukee, WI, 53218",
Star Care Partners (Closed),29474,7211 Leona St,District Heights,MD,20747,(240) 481-2206,United States,Lead,"7211 Leona St, District Heights, MD, 20747",
