Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Taj Residential Care,952806,7144 Ludlow Dr,Roseville,CA,95747,(916) 239-942,United States,Lead,"7144 Ludlow Dr, Roseville, CA, 95747",
Tallahassee Memorial HealthCare,1068885,1300 Miccosukee Rd,Tallahassee,FL,32308,(850) 311-155,United States,Lead,"1300 Miccosukee Rd, Tallahassee, FL, 32308",33730100093
Tamarack Health (FKA Regional Enterprises Inc),1000565,1615 Maple Ln,Ashland,WI,54806,(715) 855-500,United States,Lead,"1615 Maple Ln, Ashland, WI, 54806",33725415758
TanaBell Health Services,865673,4881 Clover Dell Rd,Chubbuck,ID,83202,(208) 525-902,United States,Lead,"4881 Clover Dell Rd, Chubbuck, ID, 83202",33723883131
Tandem Living (AKA Mennonite Home),974442,1520 Harrisburg Pike,Lancaster,PA,17601,(717) 931-301,United States,Lead,"1520 Harrisburg Pike, Lancaster, PA, 17601",33748869282
Tangram Rehabilitation Network,1053022,551 W Hutchison St,San Marcos,TX,78666,(512) 532-803,United States,Lead,"551 W Hutchison St, San Marcos, TX, 78666",
Tanner Health System,7168,705 Dixie St,Carrollton,GA,30117,(770) 129-666,United States,Lead,"705 Dixie St, Carrollton, GA, 30117",33726500398
Tapestry Senior Living,1002540,2516 Lakeshore Dr,Tallahassee,FL,32312,(850) 368-600,United States,Lead,"2516 Lakeshore Dr, Tallahassee, FL, 32312",
Tara Cares,849827,3690 Southwestern Blvd,Orchard Park,NY,14127,(716) 722-400,United States,Lead,"3690 Southwestern Blvd, Orchard Park, NY, 14127",33733143196
Tarantino (AKA Tarantino Properties),36157,7887 San Felipe St Ste 237,Houston,TX,77063,(713) 744-292,United States,Lead,"7887 San Felipe St Ste 237, Houston, TX, 77063",
Taru LLC (FKA My Parents Paradise),952387,14549 W St Moritz Ln,Surprise,AZ,85379,(480) 518-931,United States,Lead,"14549 W St Moritz Ln, Surprise, AZ, 85379",
Taylor Care,29577,4119 Penhurst Ave,Baltimore,MD,21215,(443) 765-999,United States,Lead,"4119 Penhurst Ave, Baltimore, MD, 21215",
Taylor Community,1035179,435 Union Ave,Laconia,NH,03246,(603) 661-400,United States,Lead,"435 Union Ave, Laconia, NH, 03246",
Taylor Farm Assisted Living,29579,21748 Oscar Hayden Rd,Bushwood,MD,20618,(301) 049-290,United States,Lead,"21748 Oscar Hayden Rd, Bushwood, MD, 20618",
Taylor Health Care Group,1004736,222 Perry Hwy,Hawkinsville,GA,31036,(478) 830-200,United States,Lead,"222 Perry Hwy, Hawkinsville, GA, 31036",33745873225
Taylor Residences,923729,6601 Chester Ave,Jacksonville,FL,32217,(904) 360-313,United States,Lead,"6601 Chester Ave, Jacksonville, FL, 32217",33734226791
Tbi Care,952809,6016 S 22nd Dr,Phoenix,AZ,85041,(913) 067-999,United States,Lead,"6016 S 22nd Dr, Phoenix, AZ, 85041",
TC Care Homes,952761,1155 Pome Ave,Sunnyvale,CA,94087,(408) 191-408,United States,Lead,"1155 Pome Ave, Sunnyvale, CA, 94087",
Team Discovery,952812,8803 W Cheyenne St,Milwaukee,WI,53224,(414) 672-255,United States,Lead,"8803 W Cheyenne St, Milwaukee, WI, 53224",
Teams Adult Family Home,952813,8519 W Lancaster Ave,Milwaukee,WI,53225,(414) 599-673,United States,Lead,"8519 W Lancaster Ave, Milwaukee, WI, 53225",
Tedenek Elder Home,952815,13005 Birkenfeld Ave,Bakersfield,CA,93314,(661) 880-554,United States,Lead,"13005 Birkenfeld Ave, Bakersfield, CA, 93314",
Tel Hai Retirement,972729,1200 Tel Hai Cir,Honey Brook,PA,19344,(610) 739-333,United States,Lead,"1200 Tel Hai Cir, Honey Brook, PA, 19344",33746952975
Telecare Corporation,553052,1080 Marina Village Pkwy Ste 100,Alameda,CA,94501,(510) 377-950,United States,Lead,"1080 Marina Village Pkwy Ste 100, Alameda, CA, 94501",33739667293
Tellurian Inc,29582,300 Femrite Dr,Monona,WI,53716,(608) 227-311,United States,Lead,"300 Femrite Dr, Monona, WI, 53716",
Temple Court Senior Care,29585,40009 Temple Ct,Murrieta,CA,92563,(951) 402-606,United States,Lead,"40009 Temple Ct, Murrieta, CA, 92563",
Tender at Heart,952816,1773 Hays St NW,Palm Bay,FL,32907,(321) 272-936,United States,Lead,"1773 Hays St NW, Palm Bay, FL, 32907",
Tender Care,952817,24661 Kim Cir,Laguna Hills,CA,92653,(949) 551-677,United States,Lead,"24661 Kim Cir, Laguna Hills, CA, 92653",
Tender Hearts Assisted Living,965982,300 Cardinal Ln,Green Bay,WI,54313,(920) 913-635,United States,Lead,"300 Cardinal Ln, Green Bay, WI, 54313",
Tender Hearts Quality Care Services,29246,5083 Bedford St,Detroit,MI,48224,(313) 906-835,United States,Lead,"5083 Bedford St, Detroit, MI, 48224",
Tender Personal Care Homes,952821,1560 Twin Bridge Ln,Lawrenceville,GA,30043,(470) 821-179,United States,Lead,"1560 Twin Bridge Ln, Lawrenceville, GA, 30043",
Tender Touch Residential Care Homes,29592,58 Midhill Rd,Martinez,CA,94553,(925) 285-683,United States,Lead,"58 Midhill Rd, Martinez, CA, 94553",
TenderCare Assisted Living LLC,29593,5290 W Princeton Dr,Denver,CO,80235,(303) 562-938,United States,Lead,"5290 W Princeton Dr, Denver, CO, 80235",
TenderNest,952822,4040 Parkhill Dr,Billings,MT,59106,(406) 559-100,United States,Lead,"4040 Parkhill Dr, Billings, MT, 59106",
Tennessee Department of Correction,1065036,320 6th Ave N Fl 6,Nashville,TN,37243,(615) 411-000,United States,Lead,"320 6th Ave N Fl 6, Nashville, TN, 37243",33725880966
Tennessee State Veterans Homes,972162,345 Compton Rd,Murfreesboro,TN,37130,(615) 981-181,United States,Lead,"345 Compton Rd, Murfreesboro, TN, 37130",33720495946
Tennova Healthcare,7247,10820 Parkside Dr,Knoxville,TN,37934,(865) 187-011,United States,Lead,"10820 Parkside Dr, Knoxville, TN, 37934",33737826459
Terra Linda Christian Homes Inc,29595,344 Devon Dr,San Rafael,CA,94903,(415) 990-614,United States,Lead,"344 Devon Dr, San Rafael, CA, 94903",
TerraBella Senior Living,1037261,1600 Ballewtown Rd,Blue Ridge,GA,30513,(706) 466-000,United States,Lead,"1600 Ballewtown Rd, Blue Ridge, GA, 30513",
Terrace Communities Premier Assisted Living & Memory Care,965786,600 Commerce Dr,Scarborough,ME,04074,(802) 624-660,United States,Lead,"600 Commerce Dr, Scarborough, ME, 04074",
Terries Tlc Senior Homes,952823,1231 E Donna Dr,Merced,CA,95340,(209) 589-204,United States,Lead,"1231 E Donna Dr, Merced, CA, 95340",
Terwilliger Plaza,29596,2545 SW Terwilliger Blvd,Portland,OR,97201,(503) 087-870,United States,Lead,"2545 SW Terwilliger Blvd, Portland, OR, 97201",
Tessies Place Loving Care Homes,952824,27021 Mission Hills Dr,San Juan Capistrano,CA,92675,(949) 431-496,United States,Lead,"27021 Mission Hills Dr, San Juan Capistrano, CA, 92675",
Texas Community Care,29598,10101 Fondren Rd,Houston,TX,77096,(713) 795-588,United States,Lead,"10101 Fondren Rd, Houston, TX, 77096",
Texas Health Resources,6447,612 E Lamar Blvd,Arlington,TX,76011,(877) 479-355,United States,Lead,"612 E Lamar Blvd, Arlington, TX, 76011",33728977256
TexSen Group Homes,954746,3755 Crown Shore Dr,Dallas,TX,75244,(469) 007-650,United States,Lead,"3755 Crown Shore Dr, Dallas, TX, 75244",
TGR Healthcare,1006100,1019 Holden St,Glen Rose,TX,76043,(254) 972-215,United States,Lead,"1019 Holden St, Glen Rose, TX, 76043",33744481433
Thatcher Brook Rehabilitation and Care Center,828871,1795 S Chelemes Way,Clearfield,UT,84015,(801) 145-700,United States,Lead,"1795 S Chelemes Way, Clearfield, UT, 84015",33730718896
The Aladdin,952825,428 Western Ave,Brush,CO,80723,(970) 425-463,United States,Lead,"428 Western Ave, Brush, CO, 80723",
The Alden Network (FKA Alden Health Care & Senior Living),581985,4200 W Peterson Ave,Chicago,IL,60646,(800) 915-900,United States,Lead,"4200 W Peterson Ave, Chicago, IL, 60646",33734381190
The Allure Group,837618,691 92nd St,Brooklyn,NY,11228,(718) 671-000,United States,Lead,"691 92nd St, Brooklyn, NY, 11228",33764339235
The Ambassador Health System,582303,4405 Normal Blvd,Lincoln,NE,68506,(402) 882-355,United States,Lead,"4405 Normal Blvd, Lincoln, NE, 68506",33723047243
The Angels Garden Assisted Living,29604,4101 Bel Pre Rd,Rockville,MD,20853,(301) 060-151,United States,Lead,"4101 Bel Pre Rd, Rockville, MD, 20853",
The Arbors Assisted Living Communities,29607,1515 Veterans Memorial Hwy,Islandia,NY,11749,(631) 823-600,United States,Lead,"1515 Veterans Memorial Hwy, Islandia, NY, 11749",
The Arbors Assisted Living Residential Communities,951414,130 University Dr,Amherst,MA,01002,(413) 393-773,United States,Lead,"130 University Dr, Amherst, MA, 01002",
The Arbors Health and Rehabilitation Centers (AKA the Arbors of Ohio),1058230,3680 Dolson Ct NW,Carroll,OH,43112,(740) 540-641,United States,Lead,"3680 Dolson Ct NW, Carroll, OH, 43112",33726500404
The Arc,29095,1825 K St NW Ste 1200,Washington,DC,20006,(800) 335-255,United States,Lead,"1825 K St NW Ste 1200, Washington, DC, 20006",
The Arc of Putnam County,36158,1209 Westover Dr,Palatka,FL,32177,(386) 252-249,United States,Lead,"1209 Westover Dr, Palatka, FL, 32177",
The Aristocrat Assisted Living Community,29608,2969 Claude Dove Dr,Las Cruces,NM,88011,(575) 218-188,United States,Lead,"2969 Claude Dove Dr, Las Cruces, NM, 88011",
The Aspenwood Company (FKA Retirement Center Management),29616,6363 Woodway Dr Ste 300,Houston,TX,77057,(713) 528-000,United States,Lead,"6363 Woodway Dr Ste 300, Houston, TX, 77057",
The Baptist Home,36132,400 E High St Ste 600,Jefferson City,MO,65101,(866) 542-709,United States,Lead,"400 E High St Ste 600, Jefferson City, MO, 65101",33724192842
The Barclay,1097646,1255 Pasadena Ave S,South Pasadena,FL,33707,(727) 777-029,United States,Lead,"1255 Pasadena Ave S, South Pasadena, FL, 33707",
The Blake,36211,113 W Jackson St Ste B,Ridgeland,MS,39157,(337) 938-898,United States,Lead,"113 W Jackson St Ste B, Ridgeland, MS, 39157",
The Blossoms Rehab and Nursing Center,1045088,5720 W Markham St,Little Rock,AR,72205,(855) 243-300,United States,Lead,"5720 W Markham St, Little Rock, AR, 72205",33725726051
The Bradley Home and Pavilion,974440,320 Colony St,Meriden,CT,06451,(203) 355-716,United States,Lead,"320 Colony St, Meriden, CT, 06451",34668489856
The Bristal Assisted Living,951805,40 Merrick Ave,East Meadow,NY,11554,(516) 173-485,United States,Lead,"40 Merrick Ave, East Meadow, NY, 11554",
The Broadview Center (FKA Foss Home and Village),955951,13023 Greenwood Ave N,Seattle,WA,98133,(206) 641-300,United States,Lead,"13023 Greenwood Ave N, Seattle, WA, 98133",33738740036
The Brookfield Senior Living,29625,3 Highlands Crossing Dr,Bella Vista,AR,72715,(479) 555-600,United States,Lead,"3 Highlands Crossing Dr, Bella Vista, AR, 72715",
The Campus of Anna Maria of Aurora,582444,889 N Aurora Rd,Aurora,OH,44202,(330) 626-171,United States,Lead,"889 N Aurora Rd, Aurora, OH, 44202",33724502938
The Canopy,1006788,120 Latham Dr,Warner Robins,GA,31088,(478) 093-178,United States,Lead,"120 Latham Dr, Warner Robins, GA, 31088",
The Care Campus,974618,649 State St NW,Evansville,MN,56326,(218) 482-219,United States,Lead,"649 State St NW, Evansville, MN, 56326",33719376991
The Carmelite System,921896,646 Woods Rd,Germantown,NY,12526,(518) 377-500,United States,Lead,"646 Woods Rd, Germantown, NY, 12526",34498253676
The Carpenter Health Network,1000030,10615 Jefferson Hwy,Baton Rouge,LA,70809,(225) 683-185,United States,Lead,"10615 Jefferson Hwy, Baton Rouge, LA, 70809",33731028992
The Cedars,826032,125 Scituate Ave,Cranston,RI,02921,(401) 448-500,United States,Lead,"125 Scituate Ave, Cranston, RI, 02921",33732832298
The Cedars Retirement Community,955838,1021 N Cedars Dr,McPherson,KS,67460,(620) 410-919,United States,Lead,"1021 N Cedars Dr, McPherson, KS, 67460",33741207824
The Colonnades,1024283,13550 S Village Dr,Tampa,FL,33618,(813) 693-816,United States,Lead,"13550 S Village Dr, Tampa, FL, 33618",
The Comforts of Home Assisted Living,952828,9101 Bengal Rd,Randallstown,MD,21133,(443) 575-230,United States,Lead,"9101 Bengal Rd, Randallstown, MD, 21133",
The Cottages,29650,103 Madison Way,Shawano,WI,54166,(715) 016-556,United States,Lead,"103 Madison Way, Shawano, WI, 54166",
The Cottages Assisted Living,951959,4200 Chris Dr SW,Huntsville,AL,35802,(256) 249-980,United States,Lead,"4200 Chris Dr SW, Huntsville, AL, 35802",
The Cottages Assisted Living and Memory Care,29652,6300 N Roe St,Boise,ID,83714,(208) 751-805,United States,Lead,"6300 N Roe St, Boise, ID, 83714",
The Cottages Senior Living,952829,2401 N Aw Grimes Blvd,Round Rock,TX,78665,(512) 189-757,United States,Lead,"2401 N Aw Grimes Blvd, Round Rock, TX, 78665",
The Courtyard Assisted Living,1063677,10400 Randall Park Dr,Dayton,OH,45458,(419) 346-962,United States,Lead,"10400 Randall Park Dr, Dayton, OH, 45458",
The Courvilles,582452,22 Hunt St,Nashua,NH,03060,(800) 385-503,United States,Lead,"22 Hunt St, Nashua, NH, 03060",33740898824
The Creeks,953091,15245 National Ave,Los Gatos,CA,95032,(408) 565-636,United States,Lead,"15245 National Ave, Los Gatos, CA, 95032",
The Curtis Home,1056961,380 Crown St,Meriden,CT,06450,(203) 374-338,United States,Lead,"380 Crown St, Meriden, CT, 06450",33726965057
The Del Monte,29989,1229 David Ave,Pacific Grove,CA,93950,(800) 770-399,United States,Lead,"1229 David Ave, Pacific Grove, CA, 93950",
The Drake House,952832,800 S Drake Ave,Marshfield,WI,54449,(715) 899-902,United States,Lead,"800 S Drake Ave, Marshfield, WI, 54449",
The Edna W Cox Tranquil Pathway Houses,952833,838 Mt Holly St,Baltimore,MD,21229,(410) 423-661,United States,Lead,"838 Mt Holly St, Baltimore, MD, 21229",
The Elderly Inn,952835,8361 Canyon Oak Dr,Citrus Heights,CA,95610,(916) 291-866,United States,Lead,"8361 Canyon Oak Dr, Citrus Heights, CA, 95610",
The Eliot Group,952836,122 Jefferson Hts,Catskill,NY,12414,(518) 437-100,United States,Lead,"122 Jefferson Hts, Catskill, NY, 12414",
The Elite Manor and Coral Springs Country Club for Seniors,36160,22022 Martella Ave,Boca Raton,FL,33433,(954) 394-791,United States,Lead,"22022 Martella Ave, Boca Raton, FL, 33433",
The Elms,29658,22 Elm St,Westerly,RI,02891,(401) 964-630,United States,Lead,"22 Elm St, Westerly, RI, 02891",
The Ensign Group,581975,29222 Rancho Viejo Rd Ste 127,San Juan Capistrano,CA,92675,(949) 879-500,United States,Lead,"29222 Rancho Viejo Rd Ste 127, San Juan Capistrano, CA, 92675",34519849590
The Estates at Carpenters,955822,1001 Carpenters Way,Lakeland,FL,33809,(863) 794-503,United States,Lead,"1001 Carpenters Way, Lakeland, FL, 33809",33741207809
The Estates Family,1001115,430 N West St,Perryville,MO,63775,(573) 471-011,United States,Lead,"430 N West St, Perryville, MO, 63775",33739667299
The Eternal Youth Homes,952838,2218 Mermaid Dr,El Paso,TX,79936,(915) 496-079,United States,Lead,"2218 Mermaid Dr, El Paso, TX, 79936",
The Family Tree Assisted Living,951871,862 Mahogany Ridge Rd,Morgan,UT,84050,(801) 379-430,United States,Lead,"862 Mahogany Ridge Rd, Morgan, UT, 84050",
The Forest at Duke,974213,2701 Pickett Rd,Durham,NC,27705,(919) 908-000,United States,Lead,"2701 Pickett Rd, Durham, NC, 27705",33733607085
The Fountains Senior Care,952839,231 Curry Ct,Roseville,CA,95678,(916) 995-755,United States,Lead,"231 Curry Ct, Roseville, CA, 95678",
The Gables Assisted Living and Memory Care,29728,3767 Professional Way,Idaho Falls,ID,83402,(208) 573-323,United States,Lead,"3767 Professional Way, Idaho Falls, ID, 83402",
The Gardens & Guardian,1037501,1401 Country Club Rd,Lake Charles,LA,70605,(337) 801-550,United States,Lead,"1401 Country Club Rd, Lake Charles, LA, 70605",33741980270
The Gardens Adult Family Homes,966164,4271 N Prairie Rose Ln,Appleton,WI,54913,(920) 448-880,United States,Lead,"4271 N Prairie Rose Ln, Appleton, WI, 54913",
The Gardens AFCF,952841,35693 Moravian Dr,Clinton Township,MI,48035,(248) 333-556,United States,Lead,"35693 Moravian Dr, Clinton Township, MI, 48035",
The Gardens Assisted Living,963668,1610 Highway 3,Cherokee,IA,51012,(712) 252-999,United States,Lead,"1610 Highway 3, Cherokee, IA, 51012",
The Gardens Assisted Living Communities,965938,648 N Beaulah St,Hawkins,TX,75765,(903) 699-105,United States,Lead,"648 N Beaulah St, Hawkins, TX, 75765",
The Gardens Assisted Living Homes,36150,900 E Alfred St,Tavares,FL,32778,(888) 999-414,United States,Lead,"900 E Alfred St, Tavares, FL, 32778",
The Gardens at Parkwood (AKA the Gardens Assisted Living),36163,5430 NW 57th Way,Coral Springs,FL,33067,(954) 635-775,United States,Lead,"5430 NW 57th Way, Coral Springs, FL, 33067",
The Gardens Care Homes,29673,12650 W 64th Ave Ste E172,Arvada,CO,80004,(303) 661-085,United States,Lead,"12650 W 64th Ave Ste E172, Arvada, CO, 80004",
The Glenridge on Palmer Ranch,1056962,7333 Scotland Way,Sarasota,FL,34238,(941) 525-369,United States,Lead,"7333 Scotland Way, Sarasota, FL, 34238",33729480579
The Glenwood,952843,14061 E 1600TH Ave,Effingham,IL,62401,(217) 478-880,United States,Lead,"14061 E 1600TH Ave, Effingham, IL, 62401",
The Golden Years In Home Care,952844,866 Reinman Ct,Oakdale,CA,95361,(209) 665-747,United States,Lead,"866 Reinman Ct, Oakdale, CA, 95361",
The Good Samaritan Care Home,29679,506 Labrador Way,Suisun City,CA,94585,(707) 180-498,United States,Lead,"506 Labrador Way, Suisun City, CA, 94585",
The Good Samaritan Home of Quincy,1056948,2130 Harrison St,Quincy,IL,62301,(217) 238-717,United States,Lead,"2130 Harrison St, Quincy, IL, 62301",33726655073
The Good Shepherd Community,826122,1115 4th Ave N,Sauk Rapids,MN,56379,(320) 526-525,United States,Lead,"1115 4th Ave N, Sauk Rapids, MN, 56379",33732523079
The Grand Healthcare System,802448,70 E Sunrise Hwy Ste 605,Valley Stream,NY,11581,(718) 156-000,United States,Lead,"70 E Sunrise Hwy Ste 605, Valley Stream, NY, 11581",33769513644
The Green Gables Care Home,29682,1549 Douglas Ave,Clovis,CA,93611,(559) 979-438,United States,Lead,"1549 Douglas Ave, Clovis, CA, 93611",
The GreenFields Continuing Care Community (AKA Niagara Lutheran Health System),966767,5979 Broadway St,Lancaster,NY,14086,(716) 848-400,United States,Lead,"5979 Broadway St, Lancaster, NY, 14086",33747107665
The Greens & Wilton Meadows,971931,439 Danbury Rd,Wilton,CT,06897,(203) 028-218,United States,Lead,"439 Danbury Rd, Wilton, CT, 06897",33742288723
The Guardian Elder Care Services,952846,10930 SW 143rd Ct,Miami,FL,33186,(305) 628-831,United States,Lead,"10930 SW 143rd Ct, Miami, FL, 33186",
The Harborside (FKA the Amsterdam at Harborside),972727,300 E Overlook,Port Washington,NY,11050,(516) 631-875,United States,Lead,"300 E Overlook, Port Washington, NY, 11050",33738740037
The Harmony Home LLC,1053665,703 Holly Dr,Sterling,CO,80751,(970) 227-644,United States,Lead,"703 Holly Dr, Sterling, CO, 80751",
The Haven Assisted Living,29688,5519 Mechanicsville Turnpike,Mechanicsville,VA,23111,(804) 372-866,United States,Lead,"5519 Mechanicsville Turnpike, Mechanicsville, VA, 23111",
The Health Center at Standifer Place,972902,2626 Walker Rd,Chattanooga,TN,37421,(423) 901-599,United States,Lead,"2626 Walker Rd, Chattanooga, TN, 37421",33725415762
The Heartland House Inc,965684,113 Perrys Corner Rd,Grasonville,MD,21638,(410) 274-541,United States,Lead,"113 Perrys Corner Rd, Grasonville, MD, 21638",
The Heaven House,29705,3141 Elmwood Ave,Oklahoma City,OK,73116,(405) 501-007,United States,Lead,"3141 Elmwood Ave, Oklahoma City, OK, 73116",
The High Point Residence (FKA Ellens Home),29447,7383 N Lincoln Ave,Lincolnwood,IL,60712,(847) 761-700,United States,Lead,"7383 N Lincoln Ave, Lincolnwood, IL, 60712",
The Highlands at Wyomissing,1056965,2000 Cambridge Ave,Reading,PA,19610,(610) 752-300,United States,Lead,"2000 Cambridge Ave, Reading, PA, 19610",33735000600
The Hill at Whitemarsh,1057048,4000 Fox Hound Dr,Lafayette Hill,PA,19444,(215) 028-725,United States,Lead,"4000 Fox Hound Dr, Lafayette Hill, PA, 19444",33721389940
The Holiday Skilled Nursing and Rehabilitation Center,973890,30 Sayles Hill Rd,Manville,RI,02838,(860) 338-208,United States,Lead,"30 Sayles Hill Rd, Manville, RI, 02838",33736432492
The Homeplace,952849,225 E 4th Ave,Stanley,WI,54768,(715) 442-137,United States,Lead,"225 E 4th Ave, Stanley, WI, 54768",
The Homestead Senior Living,970503,408 W Main St,Rexburg,ID,83440,(208) 565-656,United States,Lead,"408 W Main St, Rexburg, ID, 83440",
The Horizon Senior Living in Gladwin,952768,450 Quarter St,Gladwin,MI,48624,(989) 461-000,United States,Lead,"450 Quarter St, Gladwin, MI, 48624",
The Independence Houses (FKA Emerald Care Company),29718,131 NW 14th St Ste 5,Lincoln,NE,68528,(402) 757-755,United States,Lead,"131 NW 14th St Ste 5, Lincoln, NE, 68528",
The Inn,952852,8199 Monroe Dr,Lewis Center,OH,43035,(740) 793-181,United States,Lead,"8199 Monroe Dr, Lewis Center, OH, 43035",
The James Bruner TK Ranch,29846,406 Private Rd Ste 156,Sunset,TX,76270,(940) 725-581,United States,Lead,"406 Private Rd Ste 156, Sunset, TX, 76270",
The Jewish Home Family,973836,10 Link Dr,Rockleigh,NJ,07647,(201) 841-414,United States,Lead,"10 Link Dr, Rockleigh, NJ, 07647",33729635751
The Kendal Corporation,582063,591 Collaboration Way Ste 603,Newark,DE,19713,(888) 161-054,United States,Lead,"591 Collaboration Way Ste 603, Newark, DE, 19713",34497787914
The Kensington,1004324,100 Maple Ave,White Plains,NY,10601,(914) 225-339,United States,Lead,"100 Maple Ave, White Plains, NY, 10601",
The Legacy Senior Communities,828873,8240 Manderville Ln,Dallas,TX,75231,(469) 973-800,United States,Lead,"8240 Manderville Ln, Dallas, TX, 75231",33741980259
The Lighthouse,29070,1655 E Caro Rd Po Box 289,Caro,MI,48723,(989) 732-500,United States,Lead,"1655 E Caro Rd Po Box 289, Caro, MI, 48723",
The Living Center (AKA Levering Management Inc),865717,201 N Main St,Mount Vernon,OH,43050,(740) 978-940,United States,Lead,"201 N Main St, Mount Vernon, OH, 43050",34548326032
The Living Centre,973453,63 Main St,Stevensville,MT,59870,(406) 775-411,United States,Lead,"63 Main St, Stevensville, MT, 59870",33730564259
The Lodge Assisted Living,954721,1341 South Jordan Pkwy,South Jordan,UT,84095,(801) 161-040,United States,Lead,"1341 South Jordan Pkwy, South Jordan, UT, 84095",
The Loft Rehabilitation & Nursing,1039972,510 Broadway,Normal,IL,61761,(309) 524-406,United States,Lead,"510 Broadway, Normal, IL, 61761",33732832301
The Lombardo Homes,952854,620 71st St NW,Bradenton,FL,34209,(941) 804-348,United States,Lead,"620 71st St NW, Bradenton, FL, 34209",
The Loomis Communities,582075,20 Bayon Dr,South Hadley,MA,01075,(413) 885-100,United States,Lead,"20 Bayon Dr, South Hadley, MA, 01075",33733761926
The Love Continues,952855,6960 Knollwood Dr,Morrow,GA,30260,(678) 300-510,United States,Lead,"6960 Knollwood Dr, Morrow, GA, 30260",
The Lutheran Home,828876,2825 Bloomfield Rd,Cape Girardeau,MO,63703,(573) 350-158,United States,Lead,"2825 Bloomfield Rd, Cape Girardeau, MO, 63703",33726035290
The Lutheran Home Association,582142,337 S Meridian St,Belle Plaine,MN,56011,(888) 008-542,United States,Lead,"337 S Meridian St, Belle Plaine, MN, 56011",33738136377
The Lutheran Home for the Aged Association - East,826238,1415 2nd Ave,Vinton,IA,52349,(319) 724-211,United States,Lead,"1415 2nd Ave, Vinton, IA, 52349",33748869278
The Manor,1057049,577 Washington Hwy,Morrisville,VT,05661,(802) 888-700,United States,Lead,"577 Washington Hwy, Morrisville, VT, 05661",33784478016
The Manor Senior Living Community,965655,4727 Boone Rd,Bryant,AR,72022,(501) 164-100,United States,Lead,"4727 Boone Rd, Bryant, AR, 72022",
The Maple House,29735,410 Pennsylvania Ave,Santa Cruz,CA,95062,(831) 766-366,United States,Lead,"410 Pennsylvania Ave, Santa Cruz, CA, 95062",
The Mayflower,828877,1620 Mayflower Ct,Winter Park,FL,32792,(800) 286-518,United States,Lead,"1620 Mayflower Ct, Winter Park, FL, 32792",33737672038
The McGregor Home,582481,14900 Private Dr,Cleveland,OH,44112,(216) 518-200,United States,Lead,"14900 Private Dr, Cleveland, OH, 44112",33728667318
The McGuire Group,582090,455 Cayuga Rd Ste 200,Buffalo,NY,14225,(800) 262-013,United States,Lead,"455 Cayuga Rd Ste 200, Buffalo, NY, 14225",33736897102
The Meadows,965089,4 E Center Hill Rd,Dallas,PA,18612,(570) 758-735,United States,Lead,"4 E Center Hill Rd, Dallas, PA, 18612",33725880967
The Medical Resorts,973179,4900 East Sam Houston Pkwy S,Pasadena,TX,77505,(281) 980-399,United States,Lead,"4900 East Sam Houston Pkwy S, Pasadena, TX, 77505",33737206640
The Meth-Wick Community,955942,1224 13th St NW,Cedar Rapids,IA,52405,(319) 659-171,United States,Lead,"1224 13th St NW, Cedar Rapids, IA, 52405",33724502943
The Middletown Home,1080071,999 W Harrisburg Pike,Middletown,PA,17057,(717) 443-351,United States,Lead,"999 W Harrisburg Pike, Middletown, PA, 17057",33723728948
The Monarch Senior Living,1076445,1503 Medical Pkwy,Cedar Park,TX,78613,(512) 615-566,United States,Lead,"1503 Medical Pkwy, Cedar Park, TX, 78613",
The Morrison Communities,1040171,6 Terrace St,Whitefield,NH,03598,(603) 372-541,United States,Lead,"6 Terrace St, Whitefield, NH, 03598",33733916721
The Neighbors of Dunn County,973361,2901 Forbes Ave,Menomonie,WI,54751,(715) 322-661,United States,Lead,"2901 Forbes Ave, Menomonie, WI, 54751",33738894261
The Nest Residential Care Facilities for the Elderly,29761,4100 N Hayvenhurst Ave,Encino,CA,91436,(818) 906-896,United States,Lead,"4100 N Hayvenhurst Ave, Encino, CA, 91436",
The New Family Health Inc,1085975,2900 Pali Hwy,Honolulu,HI,96817,(808) 956-311,United States,Lead,"2900 Pali Hwy, Honolulu, HI, 96817",33721854125
The New Jewish Home (FKA Jewish Home Lifecare),582005,120 W 106th St,New York,NY,10025,(800) 440-304,United States,Lead,"120 W 106th St, New York, NY, 10025",33724502954
The Next Genesis,952859,11207 N 53rd Ave,Glendale,AZ,85304,(623) 158-024,United States,Lead,"11207 N 53rd Ave, Glendale, AZ, 85304",
The Norma Js Home for the Elderly,952861,142 Columbia Rd,Thousand Oaks,CA,91360,(818) 227-667,United States,Lead,"142 Columbia Rd, Thousand Oaks, CA, 91360",
The Oaks (FKA Hope Arbor),954657,260 Watson Heritage Rd,Loris,SC,29569,(843) 164-673,United States,Lead,"260 Watson Heritage Rd, Loris, SC, 29569",
The Oaks Nursing & Personal Care Home,1057054,777 Nursing Home Rd,Marshallville,GA,31057,(478) 672-223,United States,Lead,"777 Nursing Home Rd, Marshallville, GA, 31057",33730718888
The Oaks of Clearwater,973486,420 Bay Ave,Clearwater,FL,33756,(727) 454-700,United States,Lead,"420 Bay Ave, Clearwater, FL, 33756",33725726053
The Oaks of Winter Park,966792,1759 Alabama Dr,Winter Park,FL,32789,(407) 225-076,United States,Lead,"1759 Alabama Dr, Winter Park, FL, 32789",
